Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447170841.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,302,0.0859149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447211490.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,535,19.6745292291006,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447244523.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,366,6.0140482359696,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447355998.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682648,PLANT03,PORT09,298,1.06832952798046,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447156705.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,927,69.72,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447196795.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,501,20.5,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401891.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,717,41.66,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447196707.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,673,39.9,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447191300.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,325,0.515489848797394,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447187891.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,281,0.171829949599132,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447228700.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,264,0.60140482359696,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447155225.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,320,1.71829949599132,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447266916.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,693,41.34,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447258785.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,429,11.56,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447290144.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,339,8.42,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323873.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,519,22.62,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163978.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,284,3.69434391638133,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447173873.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,283,0.859149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447147914.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,295,0.60140482359696,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447227192.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,449,10.7393718499457,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323898.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,499,21.1,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447196794.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,439,18.1,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447159924.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,566,32.4,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346600.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,494,22.84,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447182265.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,286,0.859149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447221859.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,336,3.78025889118089,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447167256.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,254,0.515489848797394,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206418.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682805,PLANT03,PORT09,256,0.859149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346581.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,477,20.6719480160376,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447196771.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,474,17.2895949122079,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447374414.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,282,2.76470620765934,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447196796.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,407,17.0565629752523,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447258860.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682757,PLANT03,PORT09,270,1.6704911703738,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447225247.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682757,PLANT03,PORT09,266,1.00229470222428,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447182266.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682757,PLANT03,PORT09,267,0.835245585186899,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447258967.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682757,PLANT03,PORT09,358,7.26663659112602,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447179668.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,454,17.0769252039264,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447183505.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,334,1.06334854140744,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447160022.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,336,1.06334854140744,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401890.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,263,0.212669708281488,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447222997.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,360,2.60186503067485,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447221951.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682793,PLANT03,PORT09,301,0.404722755153472,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447173357.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682793,PLANT03,PORT09,293,1.75379860566505,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447147915.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682757,PLANT03,PORT09,362,3.25745778222891,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346538.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,808,66.610866860224,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447295786.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660578,PLANT03,PORT09,545,26.6470620765934,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224917.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660580,PLANT03,PORT09,362,4.5970782889427,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283827.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660580,PLANT03,PORT09,286,2.24508474576271,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447258859.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,305,0.380760736196319,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447407450.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,279,0.0634601226993865,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447225246.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,257,1.07882208588957,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447203028.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,308,0.0634601226993865,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447266948.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1660580,PLANT03,PORT09,320,2.13817594834544,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447321834.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689145,PLANT03,PORT09,576,0.929999033936433,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447321835.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689145,PLANT03,PORT09,366,0.375576532935867,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447167714.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689147,PLANT03,PORT09,464,0.753152941521928,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447152364.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1037,2.49357368527919,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447246607.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,242,0.126920245398773,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447364453.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,335,0.126920245398773,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447404685.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1682754,PLANT03,PORT09,283,0.761521472392638,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447360916.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682802,PLANT03,PORT09,1288,81.4861733823605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447355138.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682826,PLANT03,PORT09,332,3.92089650456022,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447291621.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682829,PLANT03,PORT09,589,25.1657103213554,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367164.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682829,PLANT03,PORT09,596,22.1657103213554,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447327936.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,3299,9.9213807106599,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447327935.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1584,4.25296519796954,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447168871.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1697,4.76226274111675,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447213235.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,2990,8.95569965482233,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447334422.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682805,PLANT03,PORT09,1236,84.9149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447185915.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682805,PLANT03,PORT09,1287,86.9149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163430.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682805,PLANT03,PORT09,1257,92.9149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447165538.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682805,PLANT03,PORT09,1259,77.9149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447350245.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,3143,9.43192592893401,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447306521.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1520,3.94209526903553,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447306530.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1874,5.24510326903553,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447273033.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,1939,5.34762420304568,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447251209.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,416,16.82,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447395240.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,504,24.6,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447208176.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,354,4.93860523038605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447326662.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,372,13.3465130759651,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447137091.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,2650,6.9,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447269403.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,2533,6.46,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447286379.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,2059,5.48,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447350250.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,3112,9.22,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447225413.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,333,6.17325653798257,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447198596.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,317,6.17325653798257,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447291622.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,388,13.3465130759651,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367165.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682739,PLANT03,PORT09,431,12.3465130759651,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346500.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677889,PLANT03,PORT09,362,0.404811369636557,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447220739.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1672676,PLANT03,PORT09,333,1.91424063946151,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447152365.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,2803,7.0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447189309.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555_33,1677891,PLANT03,PORT09,6583,18.4,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447257039.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682865,PLANT03,PORT09,339,1.57812319965998,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447163431.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1682865,PLANT03,PORT09,309,1.57812319965998,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447368057.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1673710,PLANT03,PORT09,1327,74.0635613269422,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389308.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1673710,PLANT03,PORT09,986,45.4444929288595,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447143918.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1699424,PLANT03,PORT09,302,0.916342347365487,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447162158.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1658528,PLANT03,PORT09,250,0.143318434735018,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447195863.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1667817,PLANT03,PORT09,1387,18.5,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174691.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1667817,PLANT03,PORT09,1052,11.7957201646091,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323878.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,1818,8.96509635653628,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447346525.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,3243,18.7643917236518,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447296441.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,566,22.88,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447260245.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1701405,PLANT03,PORT09,413,15.0312569234012,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447311663.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1701406,PLANT03,PORT09,337,0.38512903283666,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447260244.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1701406,PLANT03,PORT09,319,5.00667742687658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447314126.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1699424,PLANT03,PORT09,286,1.83268469473097,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447356009.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675615,PLANT03,PORT09,374,0.796083282205554,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447389053.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1678648,PLANT03,PORT09,388,1.46297009405941,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447133054.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1678648,PLANT03,PORT09,356,1.46297009405941,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283591.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1678648,PLANT03,PORT09,462,2.92594018811881,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206048.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1678648,PLANT03,PORT09,421,1.46297009405941,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447133213.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,8246,42.8979941504408,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418575.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675655,PLANT03,PORT09,1258,8.96,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447165287.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672707,PLANT03,PORT09,1475,94.68,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447237038.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,1325,78.46,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241526.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,1300,75.52,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447165240.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672707,PLANT03,PORT09,795,36.24,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281074.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675654,PLANT03,PORT09,266,0.189031032298923,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292185.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675615,PLANT03,PORT09,1476,9.96,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418568.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675615,PLANT03,PORT09,831,4.51113859916481,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447406923.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1695346,PLANT03,PORT09,442,0.766382873355829,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447165241.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672707,PLANT03,PORT09,762,40.26,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447154404.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,800,34.28,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
